time	 inp	 pre	 bininp	 binpre	 lstinp	 lstpre
21:20:39	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:20:43	 1	 30404	 1000000000000000	 001000110110111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14]
21:20:43	 0	 0	 0000000000000000	 0	 []	 []
21:20:43	 0	 0	 0000000000000000	 0	 []	 []
21:20:43	 0	 0	 0000000000000000	 0	 []	 []
21:20:46	 32	 10242	 0000010000000000	 01000000000101	 [5]	 [1, 11, 13]
21:20:46	 0	 0	 0000000000000000	 0	 []	 []
21:20:46	 0	 0	 0000000000000000	 0	 []	 []
21:20:46	 0	 0	 0000000000000000	 0	 []	 []
21:20:50	 49152	 20	 0000000000000011	 00101	 [14, 15]	 [2, 4]
21:20:50	 0	 0	 0000000000000000	 0	 []	 []
21:20:56	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:21:02	 4	 18065	 0010000000000000	 100010010110001	 [2]	 [0, 4, 7, 9, 10, 14]
21:21:06	 6	 10784	 0110000000000000	 00000100010101	 [1, 2]	 [5, 9, 11, 13]
21:21:06	 0	 0	 0000000000000000	 0	 []	 []
21:21:06	 0	 0	 0000000000000000	 0	 []	 []
21:21:06	 0	 0	 0000000000000000	 0	 []	 []
21:21:06	 0	 0	 0000000000000000	 0	 []	 []
21:21:08	 8193	 2274	 1000000000000100	 010001110001	 [0, 13]	 [1, 5, 6, 7, 11]
21:21:12	 256	 586	 0000000010000000	 0101001001	 [8]	 [1, 3, 6, 9]
21:21:15	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:21:19	 1	 30404	 1000000000000000	 001000110110111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14]
21:21:21	 65	 9352	 1000001000000000	 00010001001001	 [0, 6]	 [3, 7, 10, 13]
21:21:25	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:21:29	 1	 30404	 1000000000000000	 001000110110111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14]
21:21:29	 0	 0	 0000000000000000	 0	 []	 []
21:21:32	 2344	 8258	 0001010010010000	 01000010000001	 [3, 5, 8, 11]	 [1, 6, 13]
21:21:32	 0	 0	 0000000000000000	 0	 []	 []
21:21:35	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:21:35	 0	 0	 0000000000000000	 0	 []	 []
21:21:35	 0	 0	 0000000000000000	 0	 []	 []
21:21:42	 18432	 314	 0000000000010010	 010111001	 [11, 14]	 [1, 3, 4, 5, 8]
21:21:46	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:21:46	 0	 0	 0000000000000000	 0	 []	 []
21:21:50	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:21:50	 0	 0	 0000000000000000	 0	 []	 []
21:21:56	 32832	 2072	 0000001000000001	 000110000001	 [6, 15]	 [3, 4, 11]
21:21:56	 0	 0	 0000000000000000	 0	 []	 []
21:22:04	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:22:04	 0	 0	 0000000000000000	 0	 []	 []
21:22:04	 0	 0	 0000000000000000	 0	 []	 []
21:22:11	 16512	 84	 0000000100000010	 0010101	 [7, 14]	 [2, 4, 6]
21:22:17	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:22:25	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:22:25	 0	 0	 0000000000000000	 0	 []	 []
21:22:25	 0	 0	 0000000000000000	 0	 []	 []
21:22:28	 32	 10506	 0000010000000000	 01010000100101	 [5]	 [1, 3, 8, 11, 13]
21:22:28	 0	 0	 0000000000000000	 0	 []	 []
21:22:28	 0	 0	 0000000000000000	 0	 []	 []
21:22:34	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:22:34	 0	 0	 0000000000000000	 0	 []	 []
21:22:34	 0	 0	 0000000000000000	 0	 []	 []
21:22:41	 4096	 35	 0000000000001000	 110001	 [12]	 [0, 1, 5]
21:22:47	 32784	 18436	 0000100000000001	 001000000001001	 [4, 15]	 [2, 11, 14]
21:22:47	 0	 0	 0000000000000000	 0	 []	 []
21:22:56	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:22:56	 0	 0	 0000000000000000	 0	 []	 []
21:23:01	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:23:01	 0	 0	 0000000000000000	 0	 []	 []
21:23:01	 0	 0	 0000000000000000	 0	 []	 []
21:23:07	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:23:07	 0	 0	 0000000000000000	 0	 []	 []
21:23:07	 0	 0	 0000000000000000	 0	 []	 []
21:23:11	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:23:15	 768	 2088	 0000000011000000	 000101000001	 [8, 9]	 [3, 5, 11]
21:23:21	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:23:27	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:23:27	 0	 0	 0000000000000000	 0	 []	 []
21:23:33	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:23:39	 4	 18067	 0010000000000000	 110010010110001	 [2]	 [0, 1, 4, 7, 9, 10, 14]
21:23:46	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:23:46	 0	 0	 0000000000000000	 0	 []	 []
21:23:54	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:24:00	 4	 18067	 0010000000000000	 110010010110001	 [2]	 [0, 1, 4, 7, 9, 10, 14]
21:24:00	 0	 0	 0000000000000000	 0	 []	 []
21:24:02	 258	 10280	 0100000010000000	 00010100000101	 [1, 8]	 [3, 5, 11, 13]
21:24:02	 0	 0	 0000000000000000	 0	 []	 []
21:24:02	 0	 0	 0000000000000000	 0	 []	 []
21:24:02	 0	 0	 0000000000000000	 0	 []	 []
21:24:06	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:24:12	 4096	 35	 0000000000001000	 110001	 [12]	 [0, 1, 5]
21:24:18	 4	 18067	 0010000000000000	 110010010110001	 [2]	 [0, 1, 4, 7, 9, 10, 14]
21:24:18	 0	 0	 0000000000000000	 0	 []	 []
21:24:24	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:24:27	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:24:33	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:24:37	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:24:43	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:24:43	 0	 0	 0000000000000000	 0	 []	 []
21:24:43	 0	 0	 0000000000000000	 0	 []	 []
21:24:51	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:24:53	 8320	 2146	 0000000100000100	 010001100001	 [7, 13]	 [1, 5, 6, 11]
21:24:53	 0	 0	 0000000000000000	 0	 []	 []
21:24:56	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:24:56	 0	 0	 0000000000000000	 0	 []	 []
21:25:00	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:25:04	 320	 2056	 0000001010000000	 000100000001	 [6, 8]	 [3, 11]
21:25:08	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:25:08	 0	 0	 0000000000000000	 0	 []	 []
21:25:08	 0	 0	 0000000000000000	 0	 []	 []
21:25:12	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:25:12	 0	 0	 0000000000000000	 0	 []	 []
21:25:17	 4	 18067	 0010000000000000	 110010010110001	 [2]	 [0, 1, 4, 7, 9, 10, 14]
21:25:17	 0	 0	 0000000000000000	 0	 []	 []
21:25:17	 0	 0	 0000000000000000	 0	 []	 []
21:25:21	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:25:26	 4112	 33447	 0000100000001000	 1110010101000001	 [4, 12]	 [0, 1, 2, 5, 7, 9, 15]
21:25:30	 6	 10784	 0110000000000000	 00000100010101	 [1, 2]	 [5, 9, 11, 13]
21:25:30	 0	 0	 0000000000000000	 0	 []	 []
21:25:30	 0	 0	 0000000000000000	 0	 []	 []
21:25:30	 0	 0	 0000000000000000	 0	 []	 []
21:25:33	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:25:39	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:25:39	 0	 0	 0000000000000000	 0	 []	 []
21:25:40	 8456	 2146	 0001000010000100	 010001100001	 [3, 8, 13]	 [1, 5, 6, 11]
21:25:40	 0	 0	 0000000000000000	 0	 []	 []
21:25:46	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:25:46	 0	 0	 0000000000000000	 0	 []	 []
21:25:46	 0	 0	 0000000000000000	 0	 []	 []
21:25:50	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:25:50	 0	 0	 0000000000000000	 0	 []	 []
21:25:53	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:26:00	 33280	 23894	 0000000001000001	 011010101011101	 [9, 15]	 [1, 2, 4, 6, 8, 10, 11, 12, 14]
21:26:00	 0	 0	 0000000000000000	 0	 []	 []
21:26:00	 0	 0	 0000000000000000	 0	 []	 []
21:26:07	 32770	 10272	 0100000000000001	 00000100000101	 [1, 15]	 [5, 11, 13]
21:26:07	 0	 0	 0000000000000000	 0	 []	 []
21:26:07	 0	 0	 0000000000000000	 0	 []	 []
21:26:13	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:26:16	 1	 30404	 1000000000000000	 001000110110111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14]
21:26:16	 0	 0	 0000000000000000	 0	 []	 []
21:26:16	 0	 0	 0000000000000000	 0	 []	 []
21:26:16	 0	 0	 0000000000000000	 0	 []	 []
21:26:20	 32	 10506	 0000010000000000	 01010000100101	 [5]	 [1, 3, 8, 11, 13]
21:26:24	 4288	 1339	 0000001100001000	 11011100101	 [6, 7, 12]	 [0, 1, 3, 4, 5, 8, 10]
21:26:32	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:26:39	 16388	 1683	 0010000000000010	 11001001011	 [2, 14]	 [0, 1, 4, 7, 9, 10]
21:26:41	 8224	 2314	 0000010000000100	 010100001001	 [5, 13]	 [1, 3, 8, 11]
21:26:47	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:26:47	 0	 0	 0000000000000000	 0	 []	 []
21:26:54	 32896	 4180	 0000000100000001	 0010101000001	 [7, 15]	 [2, 4, 6, 12]
21:26:54	 0	 0	 0000000000000000	 0	 []	 []
21:27:01	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:27:01	 0	 0	 0000000000000000	 0	 []	 []
21:27:04	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:27:11	 32769	 23252	 1000000000000001	 001010110101101	 [0, 15]	 [2, 4, 6, 7, 9, 11, 12, 14]
21:27:11	 0	 0	 0000000000000000	 0	 []	 []
21:27:13	 1280	 8	 0000000010100000	 0001	 [8, 10]	 [3]
21:27:13	 0	 0	 0000000000000000	 0	 []	 []
21:27:20	 32772	 17043	 0010000000000001	 110010010100001	 [2, 15]	 [0, 1, 4, 7, 9, 14]
21:27:23	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:27:29	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:27:29	 0	 0	 0000000000000000	 0	 []	 []
21:27:35	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:27:35	 0	 0	 0000000000000000	 0	 []	 []
21:27:35	 0	 0	 0000000000000000	 0	 []	 []
21:27:35	 0	 0	 0000000000000000	 0	 []	 []
21:27:39	 8704	 2338	 0000000001000100	 010001001001	 [9, 13]	 [1, 5, 8, 11]
21:27:39	 0	 0	 0000000000000000	 0	 []	 []
21:27:39	 0	 0	 0000000000000000	 0	 []	 []
21:27:39	 0	 0	 0000000000000000	 0	 []	 []
21:27:39	 0	 0	 0000000000000000	 0	 []	 []
21:27:39	 0	 0	 0000000000000000	 0	 []	 []
21:27:45	 4	 18067	 0010000000000000	 110010010110001	 [2]	 [0, 1, 4, 7, 9, 10, 14]
21:27:49	 32	 10506	 0000010000000000	 01010000100101	 [5]	 [1, 3, 8, 11, 13]
21:27:49	 0	 0	 0000000000000000	 0	 []	 []
21:27:55	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:27:55	 0	 0	 0000000000000000	 0	 []	 []
21:27:55	 0	 0	 0000000000000000	 0	 []	 []
21:27:55	 0	 0	 0000000000000000	 0	 []	 []
21:27:55	 0	 0	 0000000000000000	 0	 []	 []
21:28:01	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:28:05	 130	 14436	 0100000100000000	 00100110000111	 [1, 7]	 [2, 5, 6, 11, 12, 13]
21:28:11	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:28:11	 0	 0	 0000000000000000	 0	 []	 []
21:28:11	 0	 0	 0000000000000000	 0	 []	 []
21:28:11	 0	 0	 0000000000000000	 0	 []	 []
21:28:17	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:28:21	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:28:21	 0	 0	 0000000000000000	 0	 []	 []
21:28:27	 4	 18067	 0010000000000000	 110010010110001	 [2]	 [0, 1, 4, 7, 9, 10, 14]
21:28:27	 0	 0	 0000000000000000	 0	 []	 []
21:28:27	 0	 0	 0000000000000000	 0	 []	 []
21:28:31	 576	 13704	 0000001001000000	 00010001101011	 [6, 9]	 [3, 7, 8, 10, 12, 13]
21:28:38	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:28:45	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:28:47	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:28:52	 260	 2602	 0010000010000000	 010101000101	 [2, 8]	 [1, 3, 5, 9, 11]
21:28:52	 0	 0	 0000000000000000	 0	 []	 []
21:29:00	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:29:07	 32896	 4183	 0000000100000001	 1110101000001	 [7, 15]	 [0, 1, 2, 4, 6, 12]
21:29:10	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:29:13	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:29:13	 0	 0	 0000000000000000	 0	 []	 []
21:29:13	 0	 0	 0000000000000000	 0	 []	 []
21:29:18	 4352	 106	 0000000010001000	 0101011	 [8, 12]	 [1, 3, 5, 6]
21:29:18	 0	 0	 0000000000000000	 0	 []	 []
21:29:24	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:29:31	 32776	 2400	 0001000000000001	 000001101001	 [3, 15]	 [5, 6, 8, 11]
21:29:31	 0	 0	 0000000000000000	 0	 []	 []
21:29:31	 0	 0	 0000000000000000	 0	 []	 []
21:29:31	 0	 0	 0000000000000000	 0	 []	 []
21:29:31	 0	 0	 0000000000000000	 0	 []	 []
21:29:37	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:29:37	 0	 0	 0000000000000000	 0	 []	 []
21:29:37	 0	 0	 0000000000000000	 0	 []	 []
21:29:37	 0	 0	 0000000000000000	 0	 []	 []
21:29:37	 0	 0	 0000000000000000	 0	 []	 []
21:29:43	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:29:46	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:29:52	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:29:58	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:30:03	 4160	 1467	 0000001000001000	 11011101101	 [6, 12]	 [0, 1, 3, 4, 5, 7, 8, 10]
21:30:03	 0	 0	 0000000000000000	 0	 []	 []
21:30:07	 2058	 8480	 0101000000010000	 00000100100001	 [1, 3, 11]	 [5, 8, 13]
21:30:14	 16388	 1683	 0010000000000010	 11001001011	 [2, 14]	 [0, 1, 4, 7, 9, 10]
21:30:18	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:30:18	 0	 0	 0000000000000000	 0	 []	 []
21:30:18	 0	 0	 0000000000000000	 0	 []	 []
21:30:22	 10	 10528	 0101000000000000	 00000100100101	 [1, 3]	 [5, 8, 11, 13]
21:30:29	 24576	 2538	 0000000000000110	 010101111001	 [13, 14]	 [1, 3, 5, 6, 7, 8, 11]
21:30:35	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:30:40	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:30:40	 0	 0	 0000000000000000	 0	 []	 []
21:30:47	 16	 51332	 0000100000000000	 0010000100010011	 [4]	 [2, 7, 11, 14, 15]
21:30:50	 262	 10280	 0110000010000000	 00010100000101	 [1, 2, 8]	 [3, 5, 11, 13]
21:30:54	 49152	 2068	 0000000000000011	 001010000001	 [14, 15]	 [2, 4, 11]
21:30:54	 0	 0	 0000000000000000	 0	 []	 []
21:30:54	 0	 0	 0000000000000000	 0	 []	 []
21:31:00	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:31:00	 0	 0	 0000000000000000	 0	 []	 []
21:31:04	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:31:09	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:31:15	 1	 63172	 1000000000000000	 0010001101101111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14, 15]
21:31:22	 40976	 18662	 0000100000000101	 011001110001001	 [4, 13, 15]	 [1, 2, 5, 6, 7, 11, 14]
21:31:25	 1538	 31084	 0100000001100000	 001101101001111	 [1, 9, 10]	 [2, 3, 5, 6, 8, 11, 12, 13, 14]
21:31:29	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:31:34	 12320	 2394	 0000010000001100	 010110101001	 [5, 12, 13]	 [1, 3, 4, 6, 8, 11]
21:31:34	 0	 0	 0000000000000000	 0	 []	 []
21:31:34	 0	 0	 0000000000000000	 0	 []	 []
21:31:39	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:31:39	 0	 0	 0000000000000000	 0	 []	 []
21:31:45	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:31:51	 1	 63172	 1000000000000000	 0010001101101111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14, 15]
21:31:55	 32	 10506	 0000010000000000	 01010000100101	 [5]	 [1, 3, 8, 11, 13]
21:32:01	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:32:05	 1025	 580	 1000000000100000	 0010001001	 [0, 10]	 [2, 6, 9]
21:32:11	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:32:11	 0	 0	 0000000000000000	 0	 []	 []
21:32:15	 4384	 10250	 0000010010001000	 01010000000101	 [5, 8, 12]	 [1, 3, 11, 13]
21:32:21	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:32:28	 4096	 99	 0000000000001000	 1100011	 [12]	 [0, 1, 5, 6]
21:32:33	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:32:39	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:32:39	 0	 0	 0000000000000000	 0	 []	 []
21:32:39	 0	 0	 0000000000000000	 0	 []	 []
21:32:39	 0	 0	 0000000000000000	 0	 []	 []
21:32:45	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:32:45	 0	 0	 0000000000000000	 0	 []	 []
21:32:45	 0	 0	 0000000000000000	 0	 []	 []
21:32:51	 1	 63172	 1000000000000000	 0010001101101111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14, 15]
21:32:51	 0	 0	 0000000000000000	 0	 []	 []
21:32:57	 48	 14594	 0000110000000000	 01000000100111	 [4, 5]	 [1, 8, 11, 12, 13]
21:32:57	 0	 0	 0000000000000000	 0	 []	 []
21:33:04	 32768	 10256	 0000000000000001	 00001000000101	 [15]	 [4, 11, 13]
21:33:04	 0	 0	 0000000000000000	 0	 []	 []
21:33:04	 0	 0	 0000000000000000	 0	 []	 []
21:33:08	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:33:08	 0	 0	 0000000000000000	 0	 []	 []
21:33:14	 4096	 99	 0000000000001000	 1100011	 [12]	 [0, 1, 5, 6]
21:33:14	 0	 0	 0000000000000000	 0	 []	 []
21:33:14	 0	 0	 0000000000000000	 0	 []	 []
21:33:20	 1	 63172	 1000000000000000	 0010001101101111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14, 15]
21:33:24	 2056	 8546	 0001000000010000	 01000110100001	 [3, 11]	 [1, 5, 6, 8, 13]
21:33:24	 0	 0	 0000000000000000	 0	 []	 []
21:33:30	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:33:36	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:33:36	 0	 0	 0000000000000000	 0	 []	 []
21:33:36	 0	 0	 0000000000000000	 0	 []	 []
21:33:41	 4114	 11044	 0100100000001000	 00100100110101	 [1, 4, 12]	 [2, 5, 8, 9, 11, 13]
21:33:47	 1	 63172	 1000000000000000	 0010001101101111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14, 15]
21:33:55	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:34:02	 33792	 606	 0000000000100001	 0111101001	 [10, 15]	 [1, 2, 3, 4, 6, 9]
21:34:02	 0	 0	 0000000000000000	 0	 []	 []
21:34:08	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:34:13	 8256	 6570	 0000001000000100	 0101010110011	 [6, 13]	 [1, 3, 5, 7, 8, 11, 12]
21:34:13	 0	 0	 0000000000000000	 0	 []	 []
21:34:13	 0	 0	 0000000000000000	 0	 []	 []
21:34:20	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:34:28	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:34:28	 0	 0	 0000000000000000	 0	 []	 []
21:34:35	 32800	 14602	 0000010000000001	 01010000100111	 [5, 15]	 [1, 3, 8, 11, 12, 13]
21:34:40	 1	 63172	 1000000000000000	 0010001101101111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14, 15]
21:34:45	 258	 10280	 0100000010000000	 00010100000101	 [1, 8]	 [3, 5, 11, 13]
21:34:45	 0	 0	 0000000000000000	 0	 []	 []
21:34:52	 32768	 10256	 0000000000000001	 00001000000101	 [15]	 [4, 11, 13]
21:34:52	 0	 0	 0000000000000000	 0	 []	 []
21:34:52	 0	 0	 0000000000000000	 0	 []	 []
21:34:58	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:34:58	 0	 0	 0000000000000000	 0	 []	 []
21:34:58	 0	 0	 0000000000000000	 0	 []	 []
21:35:04	 2064	 8490	 0000100000010000	 01010100100001	 [4, 11]	 [1, 3, 5, 8, 13]
21:35:04	 0	 0	 0000000000000000	 0	 []	 []
21:35:09	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:35:17	 32768	 10256	 0000000000000001	 00001000000101	 [15]	 [4, 11, 13]
21:35:17	 0	 0	 0000000000000000	 0	 []	 []
21:35:24	 16	 63622	 0000100000000000	 0110000100011111	 [4]	 [1, 2, 7, 11, 12, 13, 14, 15]
21:35:24	 0	 0	 0000000000000000	 0	 []	 []
21:35:24	 0	 0	 0000000000000000	 0	 []	 []
21:35:30	 8224	 6410	 0000010000000100	 0101000010011	 [5, 13]	 [1, 3, 8, 11, 12]
21:35:37	 32768	 10256	 0000000000000001	 00001000000101	 [15]	 [4, 11, 13]
21:35:37	 0	 0	 0000000000000000	 0	 []	 []
21:35:37	 0	 0	 0000000000000000	 0	 []	 []
21:35:37	 0	 0	 0000000000000000	 0	 []	 []
21:35:43	 20	 53890	 0010100000000000	 0100000101001011	 [2, 4]	 [1, 7, 9, 12, 14, 15]
21:35:43	 0	 0	 0000000000000000	 0	 []	 []
21:35:43	 0	 0	 0000000000000000	 0	 []	 []
21:35:43	 0	 0	 0000000000000000	 0	 []	 []
21:35:47	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:35:47	 0	 0	 0000000000000000	 0	 []	 []
21:35:47	 0	 0	 0000000000000000	 0	 []	 []
21:35:47	 0	 0	 0000000000000000	 0	 []	 []
21:35:47	 0	 0	 0000000000000000	 0	 []	 []
21:35:47	 0	 0	 0000000000000000	 0	 []	 []
21:35:47	 0	 0	 0000000000000000	 0	 []	 []
21:35:47	 0	 0	 0000000000000000	 0	 []	 []
21:35:53	 32776	 2400	 0001000000000001	 000001101001	 [3, 15]	 [5, 6, 8, 11]
21:35:59	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:36:05	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:36:11	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:36:11	 0	 0	 0000000000000000	 0	 []	 []
21:36:17	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:36:24	 32768	 10256	 0000000000000001	 00001000000101	 [15]	 [4, 11, 13]
21:36:24	 0	 0	 0000000000000000	 0	 []	 []
21:36:28	 384	 110	 0000000110000000	 0111011	 [7, 8]	 [1, 2, 3, 5, 6]
21:36:28	 0	 0	 0000000000000000	 0	 []	 []
21:36:34	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:36:34	 0	 0	 0000000000000000	 0	 []	 []
21:36:41	 33280	 9238	 0000000001000001	 01101000001001	 [9, 15]	 [1, 2, 4, 10, 13]
21:36:48	 32832	 15512	 0000001000000001	 00011001001111	 [6, 15]	 [3, 4, 7, 10, 11, 12, 13]
21:36:48	 0	 0	 0000000000000000	 0	 []	 []
21:36:55	 16	 63622	 0000100000000000	 0110000100011111	 [4]	 [1, 2, 7, 11, 12, 13, 14, 15]
21:36:55	 0	 0	 0000000000000000	 0	 []	 []
21:36:55	 0	 0	 0000000000000000	 0	 []	 []
21:36:55	 0	 0	 0000000000000000	 0	 []	 []
21:36:55	 0	 0	 0000000000000000	 0	 []	 []
21:36:55	 0	 0	 0000000000000000	 0	 []	 []
21:37:03	 32768	 10256	 0000000000000001	 00001000000101	 [15]	 [4, 11, 13]
21:37:08	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:37:12	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:37:12	 0	 0	 0000000000000000	 0	 []	 []
21:37:12	 0	 0	 0000000000000000	 0	 []	 []
21:37:18	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
